"Date","EUA_1","EUA_2","EUA_3","EUA_4","Brent_1","Brent_2","Brent_3","Brent_4","Coal_1","Coal_2","Coal_3","Coal_4","Diesel_1","Diesel_2","Diesel_3","Diesel_4","Gasoline_1","Gasoline_2","Gasoline_3","Gasoline_4","Industrial_1","Industrial_2","Industrial_3","Industrial_4","CAC40_1","CAC40_2","CAC40_3","CAC40_4","DAX30_1","DAX30_2","DAX30_3","DAX30_4","FTSE100_1","FTSE100_2","FTSE100_3","FTSE100_4","STOXX50_1","STOXX50_2","STOXX50_3","STOXX50_4","STOXX600_1","STOXX600_2","STOXX600_3","STOXX600_4","gas_spot","Temperature_Mean","Temperature_High","Temperature_Low","Extreme_Temperature_Mark","COVID19_Increase","COVID19_Total"
"2018/2/20",2.47586590513585,-0.898942093539542,2.30258509299407,-1.13497993283898,4.17099691374318,0.0295588022415455,1.62113395219728,-0.175204089025097,4.45026908524881,-4.99975173547069,-6.33325287322781,-6.33325287322781,6.3491389913798,2.22462355152433,0.496436886313891,-0.860201265223111,0.554041513064311,-3.20202957315087,1.86590652617789,-1.80862851751123,6.23185845182872,1.87793716546911,-0.999126737453316,2.18707220587226,8.56595478374893,3.7367167835281,-1.51196180030044,3.0213000502931,9.42009792929979,5.08950808691698,-0.280677356058237,2.93353247887698,8.88213348306459,4.13740405168254,0.977904419104475,0.907479119453354,8.01498698022117,3.35550242240004,-0.676445330941982,3.55033551966565,5.93370301024943,1.10856261952127,-1.24007780896803,3.74444930526884,2.61,-0.423,1.373,-3.7,1,0,0
"2018/2/21",2.4558210688929,-1.18090753139494,0.943815405264263,-0.943815405264234,4.16511363311031,0.122217632724245,0.303186258987725,2.2270775404859,4.44957947568112,-4.33599455624261,0.809183577594047,0.809183577594047,6.34695128540991,2.11021320034659,0.430782916092454,0.832909122935104,0.547625786865638,-3.51132882679311,-1.52022924038203,0.793197476764723,6.23384193653749,1.86097453824953,0.92174033664169,1.11318070449637,8.56708179969403,3.87203399721178,-0.109184107896188,3.34260321739589,9.42321214877975,4.62605066356745,1.60018238388158,3.23147651405133,8.88468640627085,4.26619481914876,-0.540806455977911,1.78587709932493,8.01650599962317,3.38065448043082,0.993811370114966,2.3241075397593,5.93375598196255,1.31908561142644,0.762140052046903,2.82194561920998,2.65,-0.522,2.025,-4.318,1,0,0
"2018/2/22",2.45117749704387,-0.814185508937002,-0.956136640421361,1.83454674443326,4.16852396039635,0.662687973075236,-1.73864964391414,2.3429363885176,4.45427303454269,-4.50246559417686,0.307573456589801,0.307573456589801,6.35175793656943,2.58399755243223,-1.72722094809048,1.72722094809048,0.552044339581945,-3.34387231504288,-1.293284165901,1.7114595268264,6.22693184811102,1.97546895129685,2.51380599935142,1.63123257226157,8.56659269371101,4.21936063553837,-0.930438745012344,1.5443195130547,9.41602845925012,5.36602274290204,-0.61459541802813,1.60501473677837,8.88013485836439,4.54128522190224,11.1936096268767,0.795150914526907,8.01278360744292,3.54731588979216,1.55379262231873,1.91467794232824,5.93203296333856,1.37118072330984,1.09185550620522,1.88356701848109,2.65,-0.881,1.148,-4.148,1,0,0
"2018/2/23",2.47342431267897,-1.18090753139494,-0.402751402236555,0.568584457918176,4.18646785109791,0.457424847038874,-0.741003201737605,3.23212105161818,4.45192695517108,-4.09892142007538,-0.0959449205825878,-0.0959449205825878,6.36388980113795,2.69124308278583,-1.07613943281605,4.06044301054642,0.561898893949991,-2.86470401114759,-1.91813058494822,6.34388043412645,6.23244801655052,1.34547236659964,2.75338374240366,0.401126706509558,8.57408379161954,3.38946212544375,0.667956931731387,1.60015803950461,9.42802424634096,4.39912954257353,1.02113139085222,0.562948238919751,8.88472241395988,3.71940865914875,1.18453036060308,0.291077661452877,8.01995484115876,3.05211260699009,0.862648048924887,1.59813835718018,5.93840653863334,0.756121979721332,1.34570908100482,1.80828877117944,2.58,-1.868,-0.025,-4.796,1,0,0
"2018/2/26",2.46172331433234,-1.00402121281161,3.63669742311721,-0.538886389732426,4.20050475805049,0.165514438477579,-0.0678225963387472,0.667829372575643,4.42473285185118,1.07121725123151,5.73180652470863,-5.72441130243163,6.38223893980614,2.30258509299405,-0.847297860387204,1.55059741241117,0.589895550749471,-3.56136613381498,-0.155240598191298,2.42902619139356,6.23507717026153,1.67709656090793,-2.08788041032566,-1.11613463936028,8.58101458047606,3.32683296637327,0.0193901945772748,0.118630852578765,9.43225036276736,4.76106220594506,0.833117836096447,-0.56139781016108,8.88797161212411,4.22931242263257,-6.53044021429577,0.659908539084217,8.02857563680496,2.69937857768741,-10.3245409132442,0.486918942533324,5.94578703361133,0.688134638736406,-3.0497994948239,-0.151040257412842,2.6,-6.356,-4.323,-9.167,1,0,0
"2018/2/27",2.45899037215818,-0.277071893339764,-2.67203522842147,2.9697212246407,4.19449151082704,0.254642218373586,3.44201937618225,-1.15098027418542,4.40180427697657,-0.427651286306185,-5.76463548793809,0.475087559146097,6.37885054181624,2.35208637568733,7.24831586151322,-1.79258905835715,0.590505188588066,-3.70908216143146,0.188309598638593,-1.93198881053667,6.22929964716518,2.0294631718736,0.744848554936811,-1.73614784610636,8.58106711675894,3.51838764907357,1.76029312487847,-0.326011571488007,9.42836122464604,4.95180489503241,3.56023198707736,-0.463918301321687,8.89190626566508,3.97311810478797,-0.779659729784467,-1.5146912481466,8.02569295690346,3.31090791031469,0.938100448168691,-0.958038613418184,5.94342909806943,1.05779029414785,0.804668454992372,-0.451985123743048,2.59,-7.348,-4.962,-10.993,1,0,0
"2018/2/28",2.49782287505455,-0.939047718996771,0.00511510066676754,-0.37783316944609,4.18098086888165,0.364643113587908,0.756326082181449,-1.13599982073975,4.39444915467244,0.102343975471878,4.95350983534342,0.350617612383834,6.34695128540991,3.03254624667671,2.74727091425549,-2.98315349134713,0.652949990808532,-2.76939383134326,1.66203036255327,-2.24601474150565,6.22062993074069,1.76473079684014,2.53221916315291,-4.15714546346078,8.57784040121286,3.79413996477144,-1.38741985364162,-1.53617016973201,9.42689909078903,4.59471572808424,-2.24249979939822,-1.51107108147892,8.88625730961238,4.11835889605294,1.53324951498676,-8.90972360025089,8.01898430747004,3.27336401015226,3.39106874033936,-7.18462915271821,5.93919252497528,0.960014598288512,2.16022525679091,-7.31632866103686,2.66,-8.526,-6.032,-12.13,1,0,0
"2018/3/1",2.50086201657813,-1.50959257746438,0.450927482184917,-0.941769817175114,4.14614606078536,0.615185639090238,1.07710608344712,-0.636907462237075,4.3756389850087,-0.667083391388821,4.89298974129877,-3.98328085586614,6.32391083331264,2.83321334405622,1.17865499634165,0.606135803570316,0.630047623616628,-2.8895720777256,2.3145136638593,-1.17689184572326,6.2009755966909,2.32727770558442,2.66015515857987,-1.8356971722595,8.56462433730042,4.28908863901462,1.73191389302519,-0.994135455957219,9.40451968026348,5.50019642255752,5.10208874241457,-1.41587347432222,8.87534164920002,4.36338269908512,10.4368960274619,-0.927860451665581,8.00544380778211,3.62514061314693,1.55758026119678,-1.41926068308292,5.92489730283587,1.49738840862547,4.29728540621874,-1.82610894924268,2.67,-6.064,-3.227,-9.89,1,0,0
"2018/3/2",2.50291027422758,-1.21739582465808,-1.5933085305042,2.38324299601156,4.14630430115281,0.364643113587908,0.422856850820009,1.46633706879344,4.3554259528767,0.182321556793945,-2.39789527279842,0.887303195000912,6.3216671707156,2.58474883995639,1.58254891101184,7.19334645711731,0.619123820211159,-2.88240358824699,0.135923166067994,2.56494935746154,6.18803822487957,2.45444744230329,2.82776868450802,-2.74910074093258,8.5411518762109,4.65272148784631,3.5354299874143,-1.76410996870694,9.38241460381859,5.31684467116192,1.77564707647996,-1.53721017302808,8.86268463245761,4.7205466214372,9.36822581394111,-2.79235336429209,7.98496345866656,4.03286319433688,10.1394746623612,-2.47748459003249,5.90418949899654,1.90227391553855,8.70109809058389,-2.58457785772781,2.67,-5.104,-2.677,-8.625,1,0,0
"2018/3/5",2.51041194019636,-0.657780036722656,-0.916290731874155,2.25878247033566,4.16044436392662,0.576613364303994,-0.804851170139918,1.44345277495988,4.35349855105934,0.813657294356241,-2.0825089822699,5.90316067241973,6.3297209055227,2.62103882411258,0.63907995928967,1.38629436111989,0.633450253301818,-2.9224818118144,-0.134029276627839,2.41834588326967,6.18587935158932,2.18492704952582,-0.966440515559608,1.82899781436816,8.54011643471753,4.10396480559911,-4.89501658126763,1.70855724857534,9.37847679377806,5.63192837088822,-6.15744569653815,2.59963536812977,8.86250198470179,4.04445379260863,-1.84785673585655,2.81372026636768,7.98462626233165,3.69012867351437,-2.7396445665205,2.66749526493565,5.90328885620426,1.5953389880546,-2.05458150436044,2.73652967242404,2.7,5.146,9.199,0.384,0,0,0
"2018/3/6",2.5434899738869,-0.862749964946124,-2.00687084884503,0.483116042338219,4.17899203628239,-0.150822889734584,0.0465200156348836,0.280902385466447,4.38815892456612,-0.277191254024966,-4.552004844973,0.708842423305062,6.34168118098567,2.22462355152433,0.382992252256106,0.271933715483642,0.650344058234636,-3.56843330103807,1.14646830984576,1.74296930505863,6.2008133874,2.08318452795867,-2.61006979274199,0.696885502670549,8.55065504643951,3.83859172734226,0.893649386863904,-6.24459830706375,9.40181491212329,5.00555574835296,1.36788561170986,-3.72032047408037,8.87004483585111,4.40915530206213,-5.37210573876507,-0.493991299377228,7.99484813974124,3.32934327789417,-0.254953773577003,-7.93415523351449,5.91717194252613,1.01884732019924,-2.31055326264322,-5.62040086571806,2.7,3.674,6.708,-0.607,0,0,0
"2018/3/7",2.550148048849,-0.891598119283783,-0.42583241093259,3.41898692322566,4.15622329926797,0.678033542749897,0.89859115477477,-1.051780988984,4.39435132297349,-0.677423488270975,-4.14471449356673,0.0312039724784013,6.33594038358972,2.58399755243223,-0.189241999638528,-0.581921545449721,0.641485397236053,-3.01797788250131,0.883594144797818,-0.558009361887144,6.20768418334937,1.59736533119983,0.081015943760084,1.57106389955245,8.54373969424576,4.22756340600833,-1.09530842792312,1.2530443284034,9.3943779555536,5.54157722144707,-1.69763062446957,2.00285135165124,8.86919563621287,4.26479032453586,0.0908565464938202,0.74719138819464,7.98894670170728,3.45442214289945,-0.307067891396996,1.19713750772005,5.91128432998045,1.43031124653667,-0.538996500732668,1.6920807870376,2.8,4.108,6.488,0.297,0,0,0
"2018/3/8",2.56935700947612,-0.440718169213137,-5.18776597184468,3.96330856145238,4.14993693564581,0.122217632724251,3.07269331469018,-1.66350513370438,4.39563215539181,-0.416246256394588,4.79733677743914,-5.06933066028212,6.33283547978684,2.08009429109257,7.33399085759798,0.249823055216489,0.62342189806838,-2.9058915695542,3.6394640945507,-1.4851984351788,6.2152279063016,1.61342993370363,-1.99696531985555,1.14700882952998,8.55377195615674,4.35773394210484,-3.26959552821022,1.88860429695495,9.40731406010245,5.32578660853758,-0.867089434203891,1.88403698686394,8.87426605617398,4.1962992847451,-1.49801844130851,1.86642908138525,7.99634416746091,3.67147893943377,-3.52009418557325,2.3476197760128,5.92002224965362,1.53471436623816,-3.3989726866402,2.25606507735916,2.8,5.465,8.855,1.769,0,0,0
"2018/3/9",2.59069207515891,-0.661648513500574,-6.99440505513851e-15,0.69314718055994,4.15402756438327,0.662687973075236,-1.95774460670231,2.55389952127495,4.39741705079978,-4.08717135132605,0.203237399390518,0.203237399390518,6.33726811115808,2.32727770558442,-1.97408102602201,2.22462355152433,0.625831473275078,-3.10778177736261,-3.29351936786394,0.683096844706438,6.22011291905664,1.64287268852034,-2.16959263867407,2.50604908636185,8.56436490374161,3.94294010806286,-3.45439813838665,0.565715227400236,9.41609928230769,4.81551214546509,-0.483561191904041,0.0131271636290673,8.88041028872607,3.5706588227265,-0.490169298840328,3.81011971015481,8.00648422751189,3.19212108755939,-1.51668154649494,0.655175686807075,5.92988165379604,1.02245092770254,-1.90541878770052,1.18690489581382,2.71,5.977,8.919,1.361,0,0,0
"2018/3/12",2.61293333594474,-0.928869514081012,-1.46737602992585,-2.69462718077006,4.16169163568171,0.518793793415163,1.29928298413026,-0.167054084663168,4.39372534154834,-4.06710261657871,0.0103183387067852,0.0103183387067852,6.34649808592808,1.38844330049483,2.71034223904192,-6.14170621043984,0.623529113679075,-3.39322921201298,2.76000994003292,1.74396880539168,6.22544912160007,1.68639895357024,-0.769133087537845,-0.909818217368536,8.56752692557309,3.79121038521141,2.2565411544927,-0.323718440558625,9.42230244288353,4.54276272585946,4.01811819090911,0.450467578391923,8.88158349527268,4.0375978283362,-0.142416979019203,-0.883428530074809,8.0110996868257,2.73890266458496,0.472735584291646,0.364686926157803,5.93518515857677,0.693147180559945,-0.0200006667066513,0.180488375712243,2.78,9.37,11.454,6.677,0,0,0
"2018/3/13",2.60572212000069,-0.348140041488896,-0.852699629092621,1.54618888212639,4.15966402834274,0.488580014818677,0.135174778368251,-0.566853455235653,4.39876057429193,-4.87567791866873,-5.88779033931844,-5.88779033931844,6.33594038358972,2.52572864430826,-0.847297860387204,0.322773392263051,0.619392991971283,-3.01186165548387,0.585258218548759,0.720714010392604,6.22344890308767,1.66203036255327,0.348846214108645,-0.959192753418379,8.56126175013907,4.45887192837079,0.79800421378707,-1.36887758404839,9.40611025989307,5.69517890318203,2.04047218541669,-1.40586760123879,8.87144921211766,4.59036107033438,2.25291941226735,-1.86805992016614,8.00145217353652,3.84993481311473,1.39402670200514,-1.67389219821804,5.92601894803291,1.69193913394583,1.58967876245368,-1.71238588168655,2.76,7.183,9.133,4.106,0,0,0
"2018/3/14",2.61651953658989,-0.867500567704723,3.52636052461612,-0.736319352425162,4.15982014418101,0.139761942375151,0.333491608483099,0.95310470499689,4.39068628753965,-0.682719755613493,6.20175915294242,-4.77692996685547,6.34124074935556,2.16905370036952,-0.287682072451781,0.405465108108164,0.633237927806036,-3.17485893945143,-1.23744873352232,2.19191952510653,6.22068956873806,1.64480505627139,0.0308904870193321,-1.29928298413025,8.5610780106964,3.8797064039516,-0.956255215980318,-1.46998531447231,9.40941743464351,4.78857448973328,-2.42889623764512,-0.889637937518249,8.87105056974231,3.98434366700777,-0.856617592336048,-1.48452985611032,8.00028577766766,3.34073941262505,-0.741885072180286,-1.52192335461226,5.92524461318787,1.2059708069886,-0.93734414107198,-1.58096623835279,2.69,5.197,7.58,1.682,0,0,0
"2018/3/15",2.61249332420399,-1.30563645810243,-0.365643613921488,-0.0073801072976052,4.16836919757007,-0.261364764134413,-0.503905180921374,0.673729094702889,4.39125835156905,-4.62541269001568,1.52152037760337,1.52152037760337,6.34870183290289,1.65822807660353,-2.2512917986065,0.485507815781701,0.647678992512798,-3.66516292749662,-0.15656906069154,-0.477627554356394,6.2230920080705,1.38629436111989,-2.1697503217839,0.969400557188146,8.56330166783503,3.66356164612965,-0.333308233278487,1.40563732396312,9.41246128808712,4.93036478269965,-0.757678628336143,1.16831563975867,8.87165689235819,3.56953269648137,-1.67297325676131,-0.587611395424814,8.00050709524587,3.12280535611747,-0.591761723251207,0.461568380144739,5.9257520037426,1.09192330051732,-1.05435727966411,1.25708262963984,2.7,5.457,8.412,1.141,0,0,0
"2018/3/16",2.60291188297891,-1.06711362160874,0.292771141959246,0.598656337139022,4.17253940980716,0.431782416425542,-1.96083579927201,1.84582669049829,4.3819925733438,-4.43314815434173,-1.21157505162742,-1.21157505162742,6.3500127354284,2.39789527279837,-1.22377543162212,1.35812348415319,0.646212793370731,-3.09665819214395,-0.939638095871151,1.25846098961,6.22102745022438,1.42069578783722,1.64463216055586,-1.19770319131236,8.56760299564126,3.70671937224225,-3.84814309089168,0.385856636719805,9.4204084101382,4.75703253529733,-2.61446816615404,-0.215260366506399,8.87225022724721,4.02463714979728,-1.72677377382977,0.350212255270147,8.00458264228499,3.37553763488157,-3.62363893224585,0.92372392759055,5.93107739709289,0.932164081030453,-3.09516617054206,-0.189541804767492,2.62,4.108,6.679,-0.801,0,0,0
"2018/3/19",2.59756546792694,-0.869884359059998,0.878175098951652,-0.0047732787526465,4.18036934157318,0,0.489548225318725,0.663294217410249,4.37568400729669,-4.70739894405557,0.588060631133024,0.588060631133024,6.35870844239595,2.07944154167984,0.78845736036427,1.09861228866811,0.653106131022762,-3.59356927430961,0.687697575792369,-0.926494902048396,6.21244576225751,1.75785791755238,3.38528192635596,-0.327021487011812,8.55834857035773,4.01403793083487,3.25847170216056,-1.20475558323083,9.40786165870749,5.22563914105005,1.94529578520972,-1.52534951568522,8.85864017628968,4.86198059477278,7.85732603610575,-2.7159985787651,7.99743781582908,3.67771488662375,8.81019914512181,-2.06041096023922,5.92192688439209,1.44429205322284,6.16951721440763,-1.90315181133501,2.62,-1.921,0.445,-5.228,1,0,0
"2018/3/20",2.59726760509057,-0.307884779769299,-1.38629436111989,3.34638914516715,4.19180074649864,0.552856780075394,-5.35032646315013,1.02199071860083,4.38816559364636,-4.10856479213259,-0.205930088686178,-0.205930088686178,6.36990098282823,2.65675690671466,-2.89037175789616,1.54756250871601,0.66088221997267,-3.22388836669175,-2.40338979211605,1.11881499598562,6.21388783909771,1.38379123090177,-0.175890666463675,0.2163791512257,8.55804910536122,3.84138592582871,0.0270460786767773,2.80029132478909,9.40849836779644,4.8555397235559,0.16902720642815,2.21245484431781,8.85973269915273,3.66099425062439,-4.76113739674196,-0.0802486936259973,7.99627345979499,3.25809653802148,-0.21622310846965,1.64398850126223,5.92181967740209,1.06125650212436,-0.62132144598864,1.79985667946062,2.71,-0.386,2.517,-6.353,2,0,0
"2018/3/21",2.6487954738849,0.449162963373884,-2.35347389382041,2.69653635903987,4.21183125767777,0.867100487683381,-2.85115104474292,1.62974317859484,4.3881774048447,-4.27786051201974,-0.148526046596049,-0.148526046596049,6.38856140554563,2.98315349134713,-3.65065824129374,3.65065824129374,0.678569278405737,-3.07598144587322,-3.76551820572756,3.20419791839671,6.21286658286389,1.36353737399728,-0.0870113769896373,-1.43825410005061,8.56030248806541,3.61037722595897,1.98670651864761,0.107187417284898,9.41331141959837,4.54031161363959,2.46689641247224,0.520169356284827,8.85606112748509,3.88916371128206,2.31571042285539,-0.185097981494184,7.9978480460345,3.06385810260158,1.4074467361251,0.150681465593217,5.9234265767007,0.828551817566157,1.8174678259383,0.219214273174268,2.74,0.494,3.771,-5.143,2,0,0
"2018/3/22",2.71416480210206,-0.0544561857960578,0.184257665820816,-2.30374720817422,4.22800094703477,0.113328685307007,2.7080502011021,-0.872940291000554,4.38819651985154,-5.06653602855769,1.23456209969546,1.23456209969546,6.40025744530882,2.4423470353692,3.09104245335832,-1.71765149707433,0.687581722087064,-3.62684406319449,2.02559830965905,1.34452494824358,6.19418087610715,2.6775909936175,2.03610522819286,-1.4298173310543,8.54077103654272,4.71742686833376,1.1948544349891,-0.288724934158558,9.39345328223404,5.55167969644624,0.808072831298834,-0.612299151277986,8.84136870369772,4.82448369203395,10.9621134028567,-0.817517572836012,7.98147360145627,3.96378083790117,9.0740113768256,-0.751148738722146,5.90568877008658,1.94161522477243,3.8169794567414,-0.889329538146148,2.62,2.089,4.626,-1.578,0,0,0
"2018/3/23",2.71343567337855,-0.632993257740197,-1.82061829769004,2.59161760454367,4.23222066955661,0.530628251062164,-1.80555279136041,2.57768838323905,4.3763665232978,-5.40828179731199,-0.65645919224639,-0.65645919224639,6.40067264149498,2.4423470353692,-1.15745278869104,3.09104245335832,0.698084969589569,-3.40219788199574,-0.370548843001962,0.626307162434093,6.18063757885104,2.38784493694487,2.33638247257736,0.415423060941603,8.52905654276346,4.23468604677517,1.47157486423332,0.0596932694431482,9.37743830183198,5.20992321578544,3.3392993550451,-0.535254854861206,8.83593197281317,4.32888953626075,5.79552899992876,0.376109221374581,7.9727004712464,3.61101747525528,9.21467407316536,-0.714451678709254,5.89454056582626,1.5830939370945,4.56850620161627,0.276909975469852,2.58,4.143,5.877,2.132,0,0,0
"2018/3/26",2.74019465442878,-0.197232169529709,-1.31329099528637,1.50631203457768,4.24376980904203,0.32208349916911,0.203598955241262,-0.725937003382922,4.37505025749592,-4.94198788227313,1.84725390974386,1.84725390974386,6.41345895716736,1.87180217690159,-3.2188758248682,1.70474809223843,0.694446336291565,-3.16296412674432,2.72577359100755,-1.72444409620353,6.18887994984946,2.02419306744936,-0.53839895067011,-1.3731362765424,8.52580996020332,4.42747789757779,1.11652990126853,-0.970179525095099,9.3696167500817,5.55249436044242,1.0905627095998,-1.17946652002182,8.83447387114257,4.5166667873967,0.409199344425262,-1.16573367822394,7.96709645322684,3.93280554461068,0.360767654167833,-1.37774625680412,5.89175470295897,1.80170980008122,0.685730582904874,-1.46228026809783,2.63,5.402,8.224,0.702,0,0,0
"2018/3/27",2.77008559202166,0.0760346862759982,-1.14234192928006,2.60867772728898,4.24060706920035,0.457424847038874,-0.280301965154175,-0.332133835022622,4.37824927304282,-4.90989262429588,-1.26820648287096,-1.26820648287096,6.4150969591716,2.62103882411258,-0.890972923889865,-1.77070606003022,0.693647055601596,-3.47054745979695,-0.8983530311875,-2.48142838541159,6.19176926651816,2.30757263450509,-3.13238379351472,0.37652551102256,8.53703699433528,3.88854964924251,1.68348986060946,-0.763084015045021,9.38663631114448,4.74380105415732,0.388011646992163,-0.516633515570888,8.83763509346702,5.0349228035052,-9.89777770058553,0.970514528993537,7.97398388205348,3.72556922675301,-9.05505409097059,0.884116521666263,5.899226499295,1.43145406217356,-6.77368874249719,0.720073259364143,2.6,5.146,8.295,0.153,0,0,0
"2018/3/28",2.74919214443339,0.592774206413158,0.851776856150688,-1.4029614136051,4.23091300500412,0.385262400790644,0.573002868717877,0.0408219945202565,4.37446961771385,-6.0814942929773,7.03999333813278,7.03999333813278,6.41304903709603,2.27726728500976,-0.0512932943875505,0.362905493689368,0.691746199644317,-3.53016776295912,-1.12149658250172,-0.11617143176203,6.18795606742477,2.18717424148271,2.68318213452421,0.468544839782067,8.52478827560467,4.52526165847866,-0.479520505023088,13.9713235036029,9.37334318438374,5.25101609343002,0.0482374913683622,2.11963742336189,8.84265214673828,4.7991803062576,0.543581765922563,11.8612458869227,7.97134469787717,4.05750308976294,0.023873454856109,8.68936237678381,5.89368632418928,1.87638917896516,0.355974296592268,6.49171236679437,2.64,6.397,8.349,3.43,0,0,0
"2018/3/29",2.76430450265208,-0.303811454381663,-2.19421705627227,0.550046336919257,4.23555473077362,0.292669613962823,0.270290329739922,1.92896059074153,4.37565612952682,-4.08092698190498,-0.100815834879174,-0.100815834879174,6.4118182677099,2.60268968544438,0.298492988555997,1.6094379124341,0.698035214632721,-3.51324688547077,-0.134430269089554,-0.71334988787744,6.195221384622,1.6233408176031,-2.80231490250492,0.177983155195373,8.54378643568576,4.09817056705562,-0.910486885054365,0.162067237905137,9.38784032349092,5.34247778233369,-2.62951181419188,1.04020290408439,8.85975115807418,4.20767324752911,-3.47917136086536,-1.34586254023185,7.99048883181278,3.43688622407067,-1.83753405061289,-0.370205045151656,5.91158224323573,1.2059708069886,-2.75366071235432,-0.10788896201119,2.81,5.357,7.733,1.358,0,0,0
"2018/4/3",2.73105032533127,0.0178399181283317,2.1006122488028,2.98444431378015,4.21390379727974,-0.174353387144791,-4.41884060779751,0.385662480812016,4.36621108649608,0.229893232876455,-5.46740338529603,5.97996951103536,6.40729244225169,2.16905370036952,-2.04769284336526,1.57553636075842,0.677627368901909,-3.55434856115633,-1.70474809223843,-1.75949860700984,6.18546760867577,2.15755932094379,2.15305335902304,-1.55360312552467,8.54065382592096,3.9689702858699,-0.0396802481415879,0.539039234862315,9.38543756243068,5.04895816841541,0.152224490008422,0.28158415041176,8.85320246374316,4.22273777699049,1.9671875475026,-0.0240410288569029,7.98593694320513,3.32647383546622,0.557076641416774,0.12516314295399,5.90517109416738,1.31640823365573,1.07374422209004,0.297071812801593,2.75,13.256,17.5,7.297,0,0,0
"2018/4/4",2.75772885933276,-0.0833816089390492,0.460123520646024,-0.878550403891313,4.20005501664421,0.463734016232142,2.41865726424684,1.63225259020025,4.38066126598213,-3.97240218861687,-0.0550623323907506,-0.0550623323907506,6.39817887461658,2.54557338052177,10.0752299720609,1.41077223676787,0.660933858195294,-3.01593498087151,0.68703095354251,3.32588204443569,6.17238929548578,2.12942147398486,2.51359179778687,-0.584458874809454,8.53595409984108,4.23323656108873,2.00801661851266,0.769200122150113,9.3752062951284,5.38802094962982,2.97255494426653,1.13483899844369,8.84962154828043,4.31093334456564,1.31260013004316,1.62579322802273,7.97970184308743,3.68336427342583,2.31985090759135,0.994699100875853,5.89814238987661,1.68082790852077,2.46688814428528,0.213093215460684,2.81,12.617,17.303,7.615,0,0,0
"2018/4/5",2.73404278137646,-0.396009949337407,1.9340756914083,-2.09119650491128,4.21552921322681,0.182321556793957,0.100083458556962,-2.38697950294411e-14,4.38884054839615,-4.72116706776808,-0.664357938356017,-0.664357938356017,6.40150251706128,2.27726728500976,2.91777073208428,1.20397280432594,0.674677664276284,-3.58993950625903,1.9625772015405,1.60943791243406,6.1762206380174,2.4518667957098,-2.46455442093914,2.9636439590025,8.55903162918299,4.20439406736605,-3.04264714415925,2.77258872223988,9.40390185677824,5.229663723231,-2.23977388646061,2.28940195201553,8.85851164954197,5.10896016756598,-10.6018087578858,10.615754282472,7.9955669133412,4.07783587394731,-8.95599902816272,4.32606782569557,5.91203643507351,1.90690694595929,-8.01080533462446,4.71136536321897,2.81,8.454,11.704,1.996,0,0,0
"2018/4/6",2.73358798489005,-0.166054584330083,-1.36721821405907,0.694918660208326,4.20260088099195,0.565313809050063,0.841892441820297,-1.79840401194673,4.39680006590398,-4.2982238664347,0.79092828438687,0.79092828438687,6.3965129017198,2.46385324059017,0.387765531008763,-1.58412010444981,0.661862890520179,-3.0261914810387,0.822870656588239,-1.22644566017799,6.19090949164431,1.65249740189454,1.81656344659383,0.27763173659827,8.56465294717521,3.68135118769314,-0.693525038112188,-0.475246105210648,9.40935924939231,4.47710951592059,-0.141175129878885,-0.217723483844845,8.87669952319066,3.93005936791426,0.918767002227397,-0.391897266136756,8.00744698486981,2.89811944468701,0.453016184538086,-0.393076787251151,5.9239616365064,0.841567185678216,-0.260076806359903,-0.401874439977419,2.81,7.569,12.053,-0.534,0,0,0
"2018/4/9",2.76266464104209,-0.371063681390833,-1.78669616727151,1.65177227626065,4.20469261939097,0.587786664902117,-2.83321334405627,2.39789527279843,4.40660545066771,-4.48571388435446,1.5716373714401,1.5716373714401,6.39942345228446,2.62117368774535,-8.91117898512788,1.77086387736365,0.668854487990901,-3.2570970376884,-3.35394449681155,0.768132987444509,6.19727880990037,1.57484646766448,-2.750801368055,0.749588491464881,8.56552039129138,3.74123468444788,0.224424781470257,-0.509434011168668,9.4096329364337,5.11029961720921,0.564098983489241,-0.66288550538521,8.87424786324921,4.16060035799917,0.379792753054055,1.19211442523693,8.00665419323587,3.29472513715163,-0.186672937062093,-0.153806386485947,5.92393489031438,1.17248213723457,-0.0805388624840089,-0.242669973664555,2.78,14.085,19.008,6.425,0,0,0
"2018/4/10",2.78402309986544,-0.783071888087938,0.0481493438975796,1.13690857374542,4.22612848582828,1.06066575327213,-5.85010484800969,2.1549714821192,4.4084768247465,-4.53356326743458,0.142015641402781,0.142015641402781,6.41713013832453,3.06835353181037,-8.10959083396878,2.59059030323119,0.683601767716414,-2.74264164587183,-4.25640042155658,1.29928298413027,6.20362803757903,1.89311196348834,-2.25546020814368,2.85902122801205,8.57198057436046,3.44361809754611,0.302607722668443,1.58585370788897,9.42019197544896,4.54276272585946,0.342862034719964,0.680560381710521,8.88110569164342,4.27683354944325,-9.04499309998002,9.9144979727298,8.01424759849468,2.88124804085921,-7.91376333493253,2.72228297834086,5.93095544680618,0.675959718735699,-5.80256602658496,3.458374918776,2.78,13.587,17.987,7.559,0,0,0
