Date,EUA_OPEN,EUA_HIGH,EUA_LOW,EUA_CLOSE,Brent_OPEN,Brent_HIGH,Brent_LOW,Brent_CLOSE,Coal_OPEN,Coal_HIGH,Coal_LOW,Coal_CLOSE,Diesel_OPEN,Diesel_HIGH,Diesel_LOW,Diesel_CLOSE,Gasoline_OPEN,Gasoline_HIGH,Gasoline_LOW,Gasoline_CLOSE,Industrial_OPEN,Industrial_HIGH,Industrial_LOW,Industrial_CLOSE,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CLOSE,DAX30_OPEN,DAX30_HIGH,DAX30_LOW,DAX30_CLOSE,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CLOSE,STOXX50_OPEN,STOXX50_HIGH,STOXX50_LOW,STOXX50_CLOSE,STOXX600_OPEN,STOXX600_HIGH,STOXX600_LOW,STOXX600_CLOSE,gas.spot,Temperature_MEAN,Temperature_HIGH,Temperature_LOW,Extreme_Temperature_Mark,COVID.19_INCREASE,COVID.19_TOTAL
2018/5/15,17.211,17.708,16.927,16.951,78.42,79.47,77.9,78.43,89.5,89.50850193,89.49299043,89.5,685.5,692.25,681.75,682.25,2.1959,2.2222,2.1855,2.1985,503.99,504.61,499.25,501.26,5529.39,5563.36,5527.64,5553.16,12947.97,13006.34,12918.29,12970.04,7710.98,7752.02,7687.49,7722.98,3132.5,3145.6,3124.56,3138.65,391.8,393.39,391.14,392.37,2.83,15.825,19.803,10.304,0,0,0
2018/5/16,16.884,18.006,16.695,17.923,78.1,79.35,77.61,79.28,89.7,89.70370644,89.69974109,89.7,683.75,693.5,679.75,692.5,2.2022,2.258358041,2.1943,2.2518,500.35,502.63,499.14,500.55,5546.39,5570.96,5540.67,5567.54,12983.49,13030.76,12960.53,12996.33,7722.98,7745.53,7717.76,7734.2,3142.45,3153.78,3136.16,3150.5,392.76,393.61,391.82,393.21,2.85,14.638,17.919,10.502,0,0,0
2018/5/17,17.996,18.185,17.725,18.043,79.26,80.5,79.12,79.3,90.2,90.20898808,90.19245629,90.2,693.25,705,692,698.25,2.2501,2.277,2.2408,2.2485,501.74,504,500.31,503.25,5570.39,5621.925195,5570.04,5621.92,12985.14,13114.63,12981.89,13114.61,7734.2,7788.23,7713.85,7787.97,3147.83,3167.939824,3143.25,3167.93,393.06,395.7925069,392.93,395.79,2.75,13.128,15.998,9.632,0,0,0
2018/5/18,17.78,18.134,17.486,17.957,79.46,79.87,78.33,78.51,89.6,89.60369364,89.59469578,89.6,697,701.5,691,693.75,2.2488,2.2622,2.2302,2.2352,503.58,505.16,501.79,503.88,5610.14,5643.15,5603.35,5614.51,13115.63,13133.19,13051.13,13077.72,7787.97,7791.41,7753.27,7778.79,3162.77,3171.86,3150.37,3157.53,395.37,396.04,393.79,394.67,2.75,12.399,15.515,7.797,0,0,0
2018/5/22,18.256,18.951,18.24807091,18.786,79.36,80.49,79.16,79.57,89.65,89.65255641,89.64559691,89.65,695.5,703.75,694.75,698,2.2617,2.285,2.2575,2.2693,507.67,510.81,506.33,508.82,5637.94,5653.09,5628.93,5640.1,13132.56,13204.31,13061.77,13169.92,7859.17,7903.5,7854.58,7877.45,3165.88,3180.31,3159.59,3171.82,396.02,397.86,395.66,396.94,2.76,17.626,22.491,10.845,0,0,0
2018/5/23,18.585,18.76,18.304,18.725,79.47,79.85,78.21,79.8,89.45,89.45745203,89.44840427,89.45,697.25,702.75,690,700.75,2.2575,2.2618,2.2255,2.2558,509.24,509.5,499.01,500.08,5626.02,5626.029732,5544.41,5565.85,13138.83,13148.05,12929.9,12976.84,7877.45,7877.456812,7765.32,7788.44,3168.22,3168.225142,3125.76,3136.23,396.44,396.4450425,391.42,392.58,2.89,18.291,22.439,12.766,0,0,0
2018/5/24,18.797,19.219,18.645,19.09,79.65,79.78,78.57,78.79,89.75,89.75728021,89.74111878,89.75,702.25,702.2578036,695,696,2.2495,2.24959774,2.2304,2.2344,500.37,504.1,497.8,499.6,5576.65,5598.65,5523.22,5548.45,12955.94,13006.44,12801.82,12855.09,7788.44,7803.45,7716.736518,7716.74,3136.73,3148.15,3108.28,3116.78,392.66,394.11,389.51,390.54,2.88,17.931,21.343,13.097,0,0,0
2018/5/25,19.024,19.03105859,18.465,18.64,78.82,78.88,76.01,76.44,89.6,89.60722199,89.59568216,89.6,696.5,696.500758,676.7422143,676.75,2.225,2.234836039,2.17,2.1727,499.55,503.42,496.96,498.28,5570.73,5592.16,5519.78,5542.55,12917.15,13002.47,12852.17,12938.01,7716.74,7753.32,7703.26,7730.28,3120.79,3132.97,3104.52,3117.13,391.2,392.91,389.72,391.08,2.88,19.044,23.59,12.579,0,0,0
2018/5/29,18.911,19.142,18.53,18.807,75.82,76.2,74.54,75.39,93.05,94.10777097,93.04908892,94.1,674.75,677.75,668.75,674,2.1457,2.1664,2.1326,2.1468,495.88,496.4,484.61,487.5,5466.48,5480.18,5389.61,5438.06,12786.15,12803.29,12608.7,12666.51,7730.28,7730.287671,7610.66,7632.64,3099.06,3099.066239,3049.82,3068.12,388.82,388.8246826,382.84,384.47,2.84,22.466,26.421,15.821,1,0,0
2018/5/30,18.972,19.182,18.401,18.471,75.37,77.73,74.81,77.5,94.5,96.35,94.49544507,95.6,673.5,688.75,669.5,687,2.1672,2.175651018,2.1623,2.1664,486.92,490.79,486.07,488.95,5420.15,5434.24,5386.15,5427.35,12693.33,12783.76666,12663.37,12783.76,7632.64,7689.571286,7618.12,7689.57,3063.57,3076.647139,3056.35,3076.64,383.98,385.4999005,383.21,385.49,2.83,21.717,26.023,15.45,1,0,0
2018/5/31,18.646,18.65075825,17.325,17.43,77.37,78.75,77.04,77.59,96.35,96.35098281,95.69578443,95.7,685.25,693.25,677.25,683.5,2.1765,2.1986,2.1422,2.1658,490.52,496,488.42,490.3,5440.95,5453.01,5381.38,5398.4,12796.16,12803.6,12547.61,12604.89,7689.57,7727.45,7651.12,7678.2,3075.18,3083.52,3041.91,3049.46,385.41,386.7,382.14,383.06,2.94,22.083,26.812,15.501,1,0,0
2018/6/1,17.478,17.921,17.222,17.828,77.71,77.95,76.35,76.79,95.25,95.4,94.99682021,95,684,684.0064288,670.25,672.5,2.1657,2.1722,2.1317,2.1396,491.14,497.67,489.45,496.23,5440.42,5482.56,5438.31,5465.53,12678.07,12800.45,12660.79,12724.27,7678.2,7746.73,7678.192477,7701.77,3051.56,3094.53,3051.555298,3085.27,383.35,388.11,383.3453931,386.91,2.91,19.602,23.537,15.683,0,0,0
2018/6/4,17.839,18.951,17.769,18.869,76.66,76.95,75.2,75.29,96,96.50206084,95.99874722,96.5,671.75,675.75,664,664.75,2.1363,2.1498,2.108,2.1244,496.44,500.76,496.4337016,498.96,5497.74,5501.48,5468.92,5472.91,12839.44,12846.26,12714.03,12770.75,7701.77,7772.12,7701.7,7741.29,3093.48,3104.58,3085.76,3091.26,387.95,389.47,387.66,388.11,2.89,20.662,24.611,13.907,2,0,0
2018/6/5,18.9,19.567,18.361,18.478,75.4,75.74,73.81,75.38,96.3,96.30962791,96.09569576,96.1,666,667.75,653.5,658.25,2.1282,2.131,2.0842,2.0898,498.93,501.92,497.28,497.11,5464.88,5512.82,5460.940644,5460.95,12766.16,12925.24,12753.3,12787.13,7741.29,7744.46,7686.61,7686.8,3089.41,3103.47,3076.208888,3076.21,387.86,390.02,386.8844301,386.89,2.89,19.541,23.566,14.136,0,0,0
2018/6/6,18.601,19.013,18.331,18.754,75.19,76.25,74.46,75.36,95,95.00635346,94.99485978,95,659.5,667.5,649.75,657.25,2.0957,2.1181,2.0557,2.0801,499.23,503.15,498.93,502.7,5470.58,5480.31,5419.94,5457.56,12813.39,12872.9,12729.23,12830.07,7686.8,7730.48,7671.62,7712.37,3075.61,3081.6,3047.84,3069.31,386.95,387.93,384.6,386.88,2.89,20.58,25.22,14.049,2,0,0
2018/6/7,18.875,19.135,18.545,18.875,75.88,77.45,75.44,77.32,95.4,95.40665037,95.39747546,95.4,658.25,672.25,655.5,671.75,2.0833,2.1206,2.076,2.1193,502.64,507.9,502.26,503.55,5482.61,5500.32,5440.66,5448.36,12877.85,12914.85,12760.54,12811.05,7712.37,7756.66,7698.15,7704.4,3068.61,3084.98,3055.04,3061.98,387.13,389.06,385.33,385.94,3.02,20.603,24.996,13.943,2,0,0
2018/6/8,18.802,18.967,18.555,18.614,77.39,77.61,76.12,76.46,95.5,95.50095315,95.4979266,95.5,672,672.75,667.25,669.25,2.1219,2.1262,2.0956,2.1099,502.85,503.21,496.49,499.97,5419.71,5458.85,5405.36,5450.22,12668.77,12795.64,12610.68,12766.55,7704.4,7714.32,7637.52,7681.07,3059.66,3065.14,3038.1,3057.97,385.6,386,382.78,385.12,2.91,21.252,25.655,15.755,2,0,0
2018/6/11,18.674,18.698,17.944,18.25,76.3,76.84,75.52,76.46,95.65,96.00321121,95.64152112,96,670.75,673.75,665,669.25,2.1084,2.115,2.0841,2.1041,500.11,503.98,500.109649,503.75,5459.81,5480.42,5451.13,5473.91,12816.32,12861.95,12751.66,12842.91,7681.07,7756.02,7681.068641,7737.43,3058.19,3084.22,3058.187481,3081.26,385.3,388.24,385.2901389,387.94,3,19.28,23.15,14.606,0,0,0
2018/6/12,18.202,18.437,17.579,17.791,76.5,77.07,75.43,75.88,96.5,96.7538127,96.49724876,96.75,670.75,677.25,670,676,2.1055,2.1171,2.0801,2.0809,502.72,505.22,501.43,503.35,5494.83,5496.47,5448.7,5453.37,12924.03,12948.52,12816.07,12842.3,7737.43,7762.77,7701.33,7703.81,3086.68,3093.75,3072.54,3073.8,388.7,389.64,387.33,387.53,2.98,16.439,19.101,13.242,0,0,0
2018/6/13,17.766,18.355,17.754,18.049,75.4,76.87,75.26,76.74,96.8,96.85917944,96.79123055,96.85,661,671,658,667.75,2.08,2.1298,2.0716,2.1197,502.12,505.36,499.81,504.22,5457.31,5474.01,5447.9,5452.73,12857.16,12905.67,12781.23,12890.58,7703.81,7746.7,7677.17,7703.71,3077.83,3085.37,3067.13,3078.72,388,389.13,387.08,388.25,2.98,14.399,15.88,11.348,0,0,0
2018/6/14,17.744,18.045,17.223,17.246,76.56,76.92,75.76,75.94,96.75,96.75326485,96.74908771,96.75,667.5,669.25,659.75,661.5,2.1217,2.126599454,2.0855,2.0925,505.13,506.55,502.5,506.01,5420.39,5543.29,5408.3,5528.46,12806.07,13135.97,12800.66,13107.1,7703.71,7793.45,7650.16,7765.79,3067.45,3128.81,3058.05,3120.67,386.99,393.89,385.52,393.04,2.99,15.76,19.195,9.981,0,0,0
2018/6/15,17.271,17.492,16.795,16.865,75.98,76.06,73,73.44,96.5,96.50198594,96.49822714,96.5,661.5,661.5070502,635,637.5,2.0935,2.095,2.0146,2.0155,503.31,505.12,498.79,499.4,5542.82,5560.62,5501.87051,5501.88,13115.85,13170.05,13010.54,13010.55,7765.79,7781,7633.904804,7633.91,3120.49,3127.54,3088.7992,3088.8,393.07,393.96,389.1247168,389.13,3.02,17.803,21.539,12.408,0,0,0
2018/6/18,16.864,17.398,16.666,16.968,73.06,75.49,72.45,75.34,96.8,96.80486934,96.798587,96.8,637.25,653.5,633,653.25,2.0147,2.0597,2.0063,2.0531,498.56,498.81,492.36,495.14,5487.7,5491.84,5418.48,5450.48,12945.53,12982.92,12784.48,12834.11,7633.91,7645.47,7601.6,7631.33,3086.1,3089.33,3053.18,3063.46,388.75,388.87,384.59,385.91,2.99,18.261,21.427,13.295,0,0,0
2018/6/19,16.803,17.023,16.478,16.501,75.24,75.55,74.45,75.08,97,97.00560314,96.99926626,97,650.5,653,645.25,649.25,2.039,2.0477,2.0274,2.0289,495.39,496.4,484.08,485.71,5387.81,5398.04,5366.05,5390.63,12647.07,12708.71,12594.51,12677.97,7631.33,7631.331675,7548.84,7603.85,3055.89,3055.899405,3027.75,3048.95,384.71,384.7199003,380.83,383.21,2.95,18.811,22.3,13.239,0,0,0
2018/6/20,16.476,16.834,16.406,16.777,75.2,75.86,74.1,74.74,96.6,96.60921362,96.5972198,96.6,650,654.5,639.5,640.75,2.0394,2.0499,2.0057,2.019,486.72,490.85,485.75,487.67,5418.2,5418.202854,5372.04,5372.31,12731.66,12760.2,12670.78,12695.16,7603.85,7705.2,7603.844683,7627.4,3053.56,3079.92,3053.554082,3059.03,383.96,386.55,383.9578998,384.29,2.96,21.869,26.414,14.839,1,0,0
2018/6/21,16.763,17.343,16.497,17.181,74.46,74.69,72.93,73.05,96,96.00034396,95.9954593,96,643.25,644.5,630.75,633.5,2.0141,2.0218,1.9975,2.0154,487.59,488.1,481.56,482.93,5386.88,5396.47,5302.09,5316.01,12699.71,12719.45,12472.98,12511.91,7627.4,7670.78,7548.12,7556.44,3064.52,3078.61,3029.51,3035.2,384.72,386.12,380.15,380.85,3.08,17.57,22.268,10.635,0,0,0
2018/6/22,17.308,17.716,17.133,17.622,73.24,75.83,73.23345267,75.55,96,96.00523962,95.99764352,96,633.5,650.2587102,633.4912896,650.25,2.0288,2.075534614,2.024,2.0728,483.05,488.4,482.83,487.51,5330.05,5389.32,5327.03,5387.38,12507.72,12579.72503,12486.26,12579.72,7556.44,7689.44,7556.2,7682.27,3035.81,3081.2,3035.800988,3081.12,381.03,385.0132139,381.0248343,385.01,2.95,12.913,16.037,8.619,0,0,0
2018/6/25,17.729,17.904,17.553,17.588,74.8,75.13,73.74,74.73,96.1,96.10880784,96.09498683,96.1,647,649.25,637,643.25,2.0454,2.0624,2.0405,2.0516,488.42,488.58,478.56,478.45,5350.96,5362.33,5283.853809,5283.86,12497.48,12518.89,12270.32362,12270.33,7682.27,7682.270037,7508.32,7509.84,3068.73,3068.731665,3009.269103,3009.27,383.8,383.8011015,377.05,377.17,2.96,16.05,19.5,11.963,0,0,0
2018/6/26,17.491,17.607,17.176,17.502,74.74,76.72,74.13,76.31,96.05,96.05375988,96.04161733,96.05,645.25,655,637.75,652,2.0513,2.0853,2.029,2.0762,479.27,481.06,476.13,477.34,5308.88,5315.56,5281.282048,5281.29,12333.44,12355.86,12188.5,12234.34,7509.84,7564.05,7509.835473,7537.92,3014.33,3023.6,3006.33,3011.69,377.82,378.78,376.82,377.25,2.98,16.678,20.623,11.14,0,0,0
2018/6/27,17.386,17.698,17.351,17.628,76.54,78.16,76.28,77.62,96,96.00776851,95.99170166,96,654,668.5,652,663.25,2.0776,2.1381,2.070669365,2.1273,476.76,483.03,471.58,479.45,5284.46,5371.58,5246.41,5327.2,12247.75,12439.91,12124.87,12348.61,7537.92,7633.92,7512.03,7621.69,3013.89,3051.91,2990.29,3035.84,377.36,381.77,374.38,379.97,3.01,18.539,22.726,11.016,0,0,0
2018/6/28,17.698,17.79,17.293,17.351,77.5,78.42,77.09,77.85,96,96.00314784,95.99956247,96,663.25,670.75,661.75,664.75,2.1265,2.1459,2.1242,2.1274,478.03,478.46,470.53,472.74,5308.44,5341.09,5250.22,5275.64,12289.81,12375.37,12104.41,12177.23,7621.69,7632.17,7576.01,7615.63,3028.94,3041.24,3005.68,3020.12,379.02,380.24,375.11,376.87,2.99,19.481,22.8,12.384,0,0,0
2018/6/29,17.466,17.758,17.384,17.513,77.79,79.7,77.45,79.44,96,96.00775773,95.99384609,96,665.5,678.25,663.5,676.5,2.0966,2.1573,2.0926,2.1479,472.21,485.14,472.12,483.42,5335.24,5357.95,5318.47,5323.53,12322.64,12382.87,12260.91,12306,7615.63,7706.64,7615.622814,7636.93,3031.39,3060.24,3031.381458,3042.96,378.33,381.69,378.3244421,379.93,2.96,21.497,25.81,15.007,2,0,0
2018/7/2,17.424,17.726,17.249,17.54,78.55,78.95,77.16,77.3,98.15,99.5,98.14782956,99.25,671.75,673.5,659,661.75,2.141,2.150799576,2.1026,2.1078,483.47,483.72,473.67,474.36,5264.4,5293.4,5242.64,5276.76,12147.94,12301.93,12132.72,12238.17,7636.93,7636.934067,7540.71,7547.85,3033.28,3033.281451,3006.88,3021.67,378.59,378.5922436,375.22,376.75,2.9,18.98,23.617,10.252,0,0,0
2018/7/3,17.471,17.844,17.46665282,17.599,77.4,78.55,76.67,77.76,99.25,99.25196988,99.24137611,99.25,659.75,670.5,655.25,663.5,2.1102,2.1342,2.0906,2.1237,475.46,481.68,474.72,479.29,5302.36,5336.2,5284.13,5316.77,12321.07,12428.14,12278.39,12349.14,7547.85,7632.12,7544.98,7593.29,3026.32,3061.31,3023.39,3050.67,377.34,380.98,377.21,379.81,2.9,20.752,25.883,11.202,2,0,0
2018/7/5,18.165,18.434,17.931,18.328,78.14,78.5,77.3,77.39,99.5,100.75,99.49138144,100.25,664.5,674.25,663,668,2.1154,2.1504,2.1134,2.1313,477.16,482.9,476.69,480.35,5326.02,5391.57,5324.52,5366.32,12363.05,12516.51,12361.86,12464.29,7573.09,7624.82,7572.69,7603.22,3052.88,3085.38,3051.39,3067.39,379.71,383.41,379.7020724,381.59,2.91,20.484,24.425,14.741,2,0,0
2018/7/6,18.346,18.51,18.193,18.44,77.57,77.68,76.36,77.11,100.15,100.1570411,100.1400321,100.15,669,669.0002344,660.25,665.75,2.1283,2.1314,2.096,2.1096,479.93,483.04,479.41,483.03,5387.18,5393.46,5345.46,5375.77,12506.27,12508.08,12426.4,12496.17,7603.22,7631.19,7569.7,7617.7,3069.8,3076.51,3054.28,3072.55,382.12,382.91,380.31,382.36,2.91,18.963,22.357,14.042,0,0,0
2018/7/9,18.446,18.928,18.317,18.798,77.21,78.31,77.04,78.07,101.5,101.5050936,101.4926809,101.5,665.5,675.5,665.4990963,672.25,2.1095,2.155,2.1076,2.1524,483.09,487.95,482.76,487.49,5403.04,5418.95,5384.6,5398.11,12541.74,12559.97,12490.4,12543.89,7617.7,7697.46,7617.697837,7687.99,3082.04,3093.41,3079.96,3089.82,383.45,385.15,383.4406529,384.59,2.9,18.958,22.936,12.123,0,0,0
2018/7/10,18.822,19.092,18.74,18.846,78.25,79.51,78.15,78.86,102.3,102.5,102.25,102.45,673,683,672.9987967,679.5,2.1565,2.1747,2.147,2.1645,487.1,491.7,486.38,490.73,5410.19,5437.05,5404.9,5434.36,12580.31,12639.79,12530.71,12609.85,7687.99,7715.07,7677.06,7692.04,3094.58,3107.77,3089.37,3099.61,385.17,386.87,384.66,386.25,2.9,16.359,19.352,12.85,0,0,0
2018/7/11,18.699,19.294,18.442,19.049,78.78,78.83,73.04,73.4,102.6,102.6045704,102.594515,102.6,679.25,679.2533056,639.25,645.5,2.1528,2.154,2.0522,2.0743,491.19,491.26,483,485.16,5393.41,5396.7,5353.924733,5353.93,12506.99,12514.75,12398.47,12417.13,7692.04,7692.047685,7578.18,7591.96,3085.8,3085.801347,3055.032403,3055.04,384.56,384.5689358,381.08,381.4,2.89,16.091,19.335,11.001,0,0,0
2018/7/12,18.989,19.316,18.545,18.779,74.17,75.1,72.67,74.45,102,102.0089346,101.7447395,101.75,645,651.75,644.9903027,646,2.0731,2.0888,2.044,2.0732,483.35,487.81,483.07,487.4,5369.19,5406.48,5349.48,5405.9,12464.06,12505.2,12408.63,12492.97,7591.96,7662.96,7591.957712,7651.33,3059.8,3084.55,3056.62,3083.02,382.08,384.47,381.29,384.37,2.89,18.642,22.759,12.976,0,0,0
2018/7/13,18.965,18.96994655,18.497,18.766,74.34,75.93,73.22,75.33,101.4,101.4067289,101.3995786,101.4,646.25,656.75,638.75,651,2.0715,2.1177,2.0493,2.097,486.39,490.27,485.52,489.37,5428.04,5439.56,5418.17,5429.2,12549.23,12583.79,12499.3,12540.73,7651.33,7716.24,7651.321986,7661.87,3087.27,3100.29,3084.01,3089.37,384.92,386.53,384.67,385.03,2.86,19.942,24.839,12.171,2,0,0
2018/7/16,18.91,19.168,18.594,18.652,74.92,75.37,71.52,71.84,100.7,100.7034981,100.6982526,100.7,651.25,654,627.5,629,2.0964,2.1046,2.0008,2.009,490.18,493.65,489.85,491.54,5429.43,5439.66,5404.52,5409.43,12530.98,12604.24,12506.99,12561.02,7661.87,7667.71,7564.96,7600.45,3090.58,3094.98,3067.12,3073.64,385.21,385.98,383.32,384.05,2.76,21.11,25.542,13.587,2,0,0
2018/7/17,18.526,18.783,18.421,18.748,72.01,72.78,71.35,72.16,100.8,100.8052261,100.7909703,100.8,629.25,637,626.25,629.5,2.0091,2.028,1.9988,2.0124,491.84,495.69,491.19,492.96,5405.61,5426.78,5383,5422.54,12566.97,12688.5,12522.05,12661.54,7600.45,7641.1,7581.83,7626.33,3071.69,3082.63,3057.49,3077.17,384.03,385.46,382.74,384.98,2.81,21.783,26.759,13.576,1,0,0
2018/7/18,18.563,19.203,18.55991948,19.098,71.74,73.28,71.19,72.9,101.85,101.8572089,101.847224,101.85,631,641.75,625,639,2.0131,2.057,2.004,2.0494,491.74,493.48,490.31,492.69,5441.54,5459.72,5438.31,5447.44,12728.41,12778.96,12715.52,12765.94,7626.33,7685.68,7625.75,7676.28,3082.33,3103.28,3082.328355,3100.91,385.6,387.56,385.5970185,387.06,2.8,20.985,24.923,13.864,2,0,0
2018/7/19,19.056,19.86,19.04904988,19.627,73.06,73.79,71.83,72.58,100.95,100.9532684,100.9428935,100.95,638.75,645.5,632,639.75,2.0421,2.0573,2.0212,2.0494,492.99,493.45,489.04,490.05,5437.71,5444.19,5409.77,5417.07,12740.68,12759.42,12658.37,12686.29,7676.28,7702.85,7660.02,7683.97,3101.04,3108.54,3095.34,3099.37,387.03,387.52,385.64,386.18,2.75,20.945,25.65,12.512,2,0,0
2018/7/20,19.768,20.202,19.698,20.003,72.65,73.47,72.26,73.07,100.15,100.1542272,100.1405518,100.15,639.75,647.5,637.25,643.75,2.0615,2.0808,2.0457,2.0689,491.12,492.68,486.56,491.27,5409.67,5424.37,5342.3,5398.32,12664.45,12706.84,12469.5,12561.42,7683.97,7705.8,7631.66,7678.79,3095.52,3108.43,3075.95,3098.75,385.63,386.84,382.91,385.62,2.79,21.653,26.785,12.703,2,0,0
2018/7/23,20.048,20.481,19.92,20.329,73.22,74.5,72.52,73.06,100.75,100.7524569,100.7495082,100.75,642,655.75,641.75,647,2.0602,2.1038,2.055884489,2.0929,492.52,493.2,489.19,490.51,5382.86,5385.83,5358.82,5378.25,12510.23,12565.12,12489.33,12548.57,7678.79,7678.791118,7621.75,7655.79,3099.43,3104.05,3082.65,3096.5,385.55,385.69,383.59,384.88,2.79,21.677,26.155,14.756,2,0,0
2018/7/24,20.318,20.552,19.945,19.98,72.91,74,72.68,73.44,100.9,100.9053295,100.898019,100.9,647,657.25,645.5,655,2.091,2.1241,2.086,2.095,490.03,496.74,488.73,494.52,5399.19,5453.05,5389.77,5434.19,12590.79,12755.27,12585.91,12689.39,7655.79,7740.64,7648.59,7709.05,3101.22,3132.49,3098.66,3123.99,385.7,389.31,385.6936782,388.18,2.73,24.248,29.35,15.306,1,0,0
2018/7/25,20.16,20.465,19.985,20.336,73.7,74.6,73.07,73.93,100.95,100.9556677,100.9455158,100.95,654,661.5091959,651.75,661.5,2.116,2.1259,2.0905,2.1249,493.85,495.05,490.82,491.53,5445.24,5452.25,5413.66,5426.41,12685.68,12695.12,12538.12,12579.33,7709.05,7710.25,7640.59,7658.26,3125.61,3129.44,3110.19,3116.44,388.42,388.69,386.6,387.17,2.82,25.239,30.697,16.857,1,0,0
2018/7/26,20.127,20.22,19.72,20.127,74.37,74.83,73.77,74.54,101,101.0078975,100.996758,101,660,666.5,657.75,663.75,2.1353,2.1658,2.1217,2.1565,493.8,499.67,493.54,496.42,5463.29,5480.558319,5435.27,5480.55,12732.88,12827.71,12701.56,12809.23,7658.26,7684.72,7640.94,7663.17,3120.03,3150.55,3120.021945,3149.71,387.65,390.63,387.6418426,390.53,2.82,25.863,30.729,17.324,1,0,0
2018/7/27,20.223,20.23122793,19.78,19.955,74.5,74.85,73.83,74.29,101,101.0041598,100.9953148,101,664.5,666.75,658.75,659.25,2.1614,2.1837,2.1604,2.1617,496.22,498.57,495.94,498.1,5477.53,5514.4,5475.77,5511.76,12825.75,12886.83,12815.12,12860.4,7663.17,7717.22,7663.16,7701.31,3148.67,3163.89,3142.89,3162.77,390.34,392.2,390.3345633,392.08,2.78,26.062,30.808,18.296,1,0,0
2018/7/30,20.037,20.225,19.827,19.955,74.31,75.27,74.14,74.97,94.9,94.90097372,94.74889729,94.75,660.5,664.5,658.5,661.75,2.1756,2.1757,2.160793537,2.1624,498.16,499.73,495.41,498.93,5490.2,5507.48,5482.24,5491.22,12822.87,12848.95,12798.19465,12798.2,7701.31,7718.06,7659.91,7700.85,3153.39,3159.75,3147.96,3151.68,391.17,391.72,390.39,390.92,2.75,25.992,31.039,18.155,1,0,0
2018/7/31,19.898,20.389,19.594,20.342,74.93,75.1,74.14,74.25,94.7,95.10005469,94.65,95.1,663,664,647.25,649.25,2.1125,2.1139,2.0725,2.0754,498.81,499.95,496.44,498.16,5486.13,5529.03,5477.81,5511.3,12809.74,12860.59,12739.83,12805.5,7700.85,7782.9,7695.76,7748.76,3148.01,3174.57,3148.000876,3165.21,390.76,392.69,390.37,391.61,2.82,26.606,32.168,18.402,1,0,0
2018/8/1,20.285,20.798,20.25,20.728,74.07,74.12,72.13,72.39,95,95.20852434,94.95,95.2,649,649.25,636.75,639.75,2.0723,2.085,2.038,2.0466,497.75,498.09,494.57,495.07,5520.33,5531.58,5495.79,5498.37,12826.7,12833.11,12706.34,12737.05,7748.76,7751.1,7634.66,7652.91,3167.07,3169.49,3146.88,3149.41,391.81,392.26,389.59,389.84,2.8,24.374,28.665,17.901,1,0,0
2018/8/2,20.662,20.674,20.292,20.431,72.42,73.75,71.84,73.45,94.5,94.65,94.49519234,94.5,638.25,651.75,636.25,648.5,2.0465,2.0826,2.0227,2.0662,494.92,495.07,485.55,487.7,5477.63,5483.74,5445.91,5460.98,12617.63,12619.6,12493.2,12546.33,7652.91,7652.912481,7549.34,7575.93,3147.56,3147.569338,3111.08,3117.89,389.46,389.4650383,385.93,386.64,2.77,24.358,29.025,17.208,1,0,0
2018/8/3,20.474,20.624,20.369,20.45,73.37,73.73,72.48,73.21,94.5,94.65,94,94.5,647.75,653,644,652,2.0608,2.09,2.055,2.0665,486.81,492.26,486.36,489.61,5475.82,5491.78,5459.27,5478.98,12572.61,12644.52,12561.62,12615.76,7575.93,7665.16,7575.926576,7659.1,3124.47,3138.46,3120.59,3136.16,387.33,389.63,387.09,389.16,2.86,26.302,31.327,18.335,1,0,0
2018/8/6,20.495,20.541,20.264,20.299,73.21,74.47,73.08,73.75,95,96.00687462,94.99320363,96,649.5,660,649,653.25,2.062,2.0843,2.0522,2.0614,488.6,490.04,486.29,488.19,5487.28,5501.54,5456.51,5477.18,12631.4,12715.78,12538.35,12598.21,7659.1,7681.86,7636.6,7663.78,3137.62,3147.65,3124.19,3132.95,389.44,390.31,387.59,388.66,2.85,23.767,29.066,14.543,1,0,0
2018/8/7,20.411,20.469,20.074,20.306,73.61,74.9,73.57,74.65,96.5,96.75357463,96.49865728,96.75,652.75,664.25,652.7423988,659,2.0599,2.1053,2.056663812,2.0911,488.11,493.69,487.93,491.89,5490.91,5539.41,5490.08,5521.31,12656.87,12738.53,12646.16,12648.19,7663.78,7752.08,7663.2,7718.48,3135.6,3162,3135.591224,3152.44,388.85,391.47,388.8423709,390.49,2.95,26.08,31.854,16.533,1,0,0
2018/8/8,20.259,20.48,20.155,20.201,74.64,74.87,71.65,72.28,97.5,97.50367009,96.74542932,96.75,659,664,642.5,646.25,2.0917,2.0971,2.007,2.0183,492,493.92,490.97,492.26,5518.49,5530.02,5497.1,5501.9,12622.98,12704.58,12586.23,12633.54,7718.48,7790.17,7707.3,7776.65,3142.93,3151.92,3135.63,3143.16,389.73,390.66,388.88,389.69,2.99,24.358,29.025,17.322,1,0,0
